title_book,author_book,year_book,title_film,year_film
The Old Man and the Sea,Ernest Hemingway,1951,The Old Man and the Sea,1990
The Old Man and the Sea,Ernest Hemingway,1951,The Old Man and the Sea,1999
Old Yeller,Fred Gipson,1956,Old Yeller,1957
Old Yeller,Fred Gipson,1956,Savage Sam,1963
Old Yeller,Fred Gipson,1956,Little Arliss,1984
Oliver Twist,Charles Dickens,1837–1839,Oliver Twist,1912
Oliver Twist,Charles Dickens,1837–1839,Oliver Twist,1916
Oliver Twist,Charles Dickens,1837–1839,"Oliver Twist, Jr.",1921
Oliver Twist,Charles Dickens,1837–1839,Oliver Twist,1922
Oliver Twist,Charles Dickens,1837–1839,Oliver Twist,1933
Oliver Twist,Charles Dickens,1837–1839,Oliver Twist,1948
Oliver Twist,Charles Dickens,1837–1839,Oliver!,1968
Oliver Twist,Charles Dickens,1837–1839,Oliver and the Artful Dodger,1972
Oliver Twist,Charles Dickens,1837–1839,Oliver Twist,1974
Oliver Twist,Charles Dickens,1837–1839,Oliver Twist,1982
Oliver Twist,Charles Dickens,1837–1839,Oliver & Company,1988
Oliver Twist,Charles Dickens,1837–1839,Oliver Twist,1997
Oliver Twist,Charles Dickens,1837–1839,Twist,2003
Oliver Twist,Charles Dickens,1837–1839,Boy called Twist,2004
Oliver Twist,Charles Dickens,1837–1839,Oliver Twist,2005
Oliver's Story,Erich Segal,1977,Oliver's Story,1978
Oms Linked Together,Stefan Wul,1957,Fantastic Planet,1973
On Her Majesty's Secret Service,Ian Fleming,1963,On Her Majesty's Secret Service,1969
On Stranger Tides,Tim Powers,1987,Pirates of the Caribbean: On Stranger Tides,2011
One Flew Over the Cuckoo's Nest,Ken Kesey,1962,One Flew Over the Cuckoo's Nest,1975
One for the Money,Janet Evanovich,1994,One for the Money,2011
One Gallant Rush,Peter Burchard,1965,Glory,1989
One Hundred Years Ahead,Kir Bulychev,1976,Guest from the Future,1985
One More Spring,Robert Nathan,1933,One More Spring,1935
One Shot,Lee Child,2004,Jack Reacher,2012
One Thousand and One Nights,,,The Thief of Bagdad,1924
One Thousand and One Nights,,,The Thief of Bagdad,1940
One Thousand and One Nights,,,Arabian Nights,1942
One Thousand and One Nights,,,A Thousand and One Nights,1945
One Thousand and One Nights,,,The Thief of Bagdad,1952
One Thousand and One Nights,,,1001 Arabian Nights,1959
One Thousand and One Nights,,,The Thief of Baghdad,1961
One Thousand and One Nights,,,A Thousand and One Nights,1969
One Thousand and One Nights,,,Arabian Nights,1974
One Thousand and One Nights,,,The Thief of Baghdad,1978
One Thousand and One Nights,,,Scooby-Doo in Arabian Nights,1994
One Thousand and One Nights,,,Arabian Nights,2015
The Open Range Men,Lauran Paine,1990,Open Range,2003
Operation Terror,"Gordon Gordon ,Mildred Gordon",1961,Experiment in Terror,1962
Ordinary People,Judith Guest,1976,Ordinary People,1980
Orlando: A Biography,Virginia Woolf,1928,Orlando,1992
The Osterman Weekend,Robert Ludlum,1972,The Osterman Weekend,1983
The Other Boleyn Girl,Philippa Gregory,2001,The Other Boleyn Girl,2003
The Other Boleyn Girl,Philippa Gregory,2001,The Other Boleyn Girl,2008
The Other One, Catherine Turney,1955,Back from the Dead,1957
The Other Side of Midnight,Sidney Sheldon,1973,The Other Side of Midnight,1977
Our Girl Friday,Ernest K. Gann,1951,Our Girl Friday,1953
Our Man in Havana,Graham Greene,1958,Our Man in Havana,1959
Out of Sight,Elmore Leonard,1996,Out of Sight,1998
An Outcast of the Islands,Joseph Conrad,1896,Outcast of the Islands,1952
The Outsiders,S. E. Hinton,1967,The Outsiders,1983
Over the River,John Galsworthy,1933,One More River,1934
The Ox-Bow Incident,Walter Van Tilburg Clark,1940,The Ox-Bow Incident,1943
A Painted Devil, Thomas P. Cullinan,1966,The Beguiled,1971
A Painted House,John Grisham,2001,A Painted House,2003
The Painted Veil,W. Somerset Maugham,1925,The Painted Veil,1934
The Painted Veil,W. Somerset Maugham,1925,The Seventh Sin,1957
The Painted Veil,W. Somerset Maugham,1925,The Painted Veil,2006
Parineeta,Sharat Chandra Chattopadhyay,1914,Parineeta,1942
Parineeta,Sharat Chandra Chattopadhyay,1914,Parineeta,1953
Parineeta,Sharat Chandra Chattopadhyay,1914,Parineeta,1969
Parineeta,Sharat Chandra Chattopadhyay,1914,Parineeta,2005
Paris Blues, Harold Flender,1957,Paris Blues,1961
Pasó por aquí,Eugene Manlove Rhodes,1947,Four Faces West,1948
A Passage to India,E. M. Forster,1924,A Passage to India,1984
Patriot Games,Tom Clancy,1987,Patriot Games,1992
The Peacock Spring,Rumer Godden,1975,The Peacock Spring,1996
The Pelican Brief,John Grisham,1992,The Pelican Brief,1993
The Penal Colony, Richard Herley,1987,No Escape,1994
The People That Time Forgot,Edgar Rice Burroughs,1918,The People That Time Forgot,1977
Percy Jackson & the Olympians,Rick Riordan,2005–2009,Percy Jackson & the Olympians: The Lightning Thief,2010
Percy Jackson & the Olympians,Rick Riordan,2005–2009,Percy Jackson: Sea of Monsters,2013
Perfect Little Angels,Andrew Neiderman,1989,Perfect Little Angels,1998
Pet Sematary,Stephen King,1983,Pet Sematary,1989
Pet Sematary,Stephen King,1983,Pet Sematary Two,1992
Pet Sematary,Stephen King,1983,Pet Sematary,2019
Pet Sematary,Stephen King,1983,Pet Sematary: Bloodlines,2023
Peter and Wendy,J. M. Barrie,1911,Peter Pan,1924
Peter and Wendy,J. M. Barrie,1911,Peter Pan,1953
Peter and Wendy,J. M. Barrie,1911,Peter Pan,1976
Peter and Wendy,J. M. Barrie,1911,Peter Pan,1987
Peter and Wendy,J. M. Barrie,1911,Peter Pan,1988
Peter and Wendy,J. M. Barrie,1911,Hook,1991
Peter and Wendy,J. M. Barrie,1911,Return to Never Land,2002
Peter and Wendy,J. M. Barrie,1911,Peter Pan,2003
Peter and Wendy,J. M. Barrie,1911,Neverland,2003
Peter and Wendy,J. M. Barrie,1911,Finding Neverland,2004
Peter and Wendy,J. M. Barrie,1911,Tinker Bell,2008
Peter and Wendy,J. M. Barrie,1911,Tinker Bell and the Lost Treasure,2009
Peter and Wendy,J. M. Barrie,1911,Tinker Bell and the Great Fairy Rescue,2010
Peter and Wendy,J. M. Barrie,1911,Secret of the Wings,2012
Peter and Wendy,J. M. Barrie,1911,The Pirate Fairy,2014
Peter and Wendy,J. M. Barrie,1911,Tinker Bell and the Legend of the NeverBeast,2014
Peter and Wendy,J. M. Barrie,1911,Pan,2015
Peter and Wendy,J. M. Barrie,1911,Peter and Wendy,2015
Peter and Wendy,J. M. Barrie,1911,Wendy,2020
Peter and Wendy,J. M. Barrie,1911,Come Away,2020
Peter and Wendy,J. M. Barrie,1911,Peter Pan & Wendy,2023
Peyton Place,Grace Metalious,1956,Peyton Place,1957
The Phantom Crown: The Story of Maximilian & Carlota of Mexico, Bertita Harding,1934,Juarez,1939
Phantom Lady,Cornell Woolrich,1942,Phantom Lady,1944
The Phantom of the Opera,Gaston Leroux,1909–1910,The Phantom of the Opera,1916
The Phantom of the Opera,Gaston Leroux,1909–1910,The Phantom of the Opera,1925
The Phantom of the Opera,Gaston Leroux,1909–1910,Phantom of the Opera,1943
The Phantom of the Opera,Gaston Leroux,1909–1910,The Phantom of the Opera,1962
The Phantom of the Opera,Gaston Leroux,1909–1910,The Phantom of the Opera,1983
The Phantom of the Opera,Gaston Leroux,1909–1910,The Phantom of the Opera,1988
The Phantom of the Opera,Gaston Leroux,1909–1910,The Phantom of the Opera,1989
The Phantom of the Opera,Gaston Leroux,1909–1910,The Phantom of the Opera,1998
The Phantom of the Opera,Gaston Leroux,1909–1910,The Phantom of the Opera,2004
Pharaoh,Bolesław Prus,1895,Pharaoh,1966
The Philadelphian,Richard P. Powell,1957,The Young Philadelphians,1959
The Pianist,Manuel Vázquez Montalbán,1985,The Pianist,1998
The Pickwick Papers,Charles Dickens,1836–1837,The Adventures of Mr. Pickwick,1921
The Pickwick Papers,Charles Dickens,1836–1837,The Pickwick Papers,1952
The Pickwick Papers,Charles Dickens,1836–1837,The Pickwick Papers,1985
The Pickwick Papers,Charles Dickens,1836–1837,Ghost Stories from the Pickwick Papers,1987
The Pickwick Papers,Charles Dickens,1836–1837,The Picture of Dorian Gray,1890
The Pickwick Papers,Charles Dickens,1836–1837,The Picture of Dorian Gray,1916
The Pickwick Papers,Charles Dickens,1836–1837,The Picture of Dorian Gray,1917
The Pickwick Papers,Charles Dickens,1836–1837,The Royal Life,1918
The Pickwick Papers,Charles Dickens,1836–1837,The Picture of Dorian Gray,1945
The Pickwick Papers,Charles Dickens,1836–1837,Dorian Gray,1970
The Pickwick Papers,Charles Dickens,1836–1837,The Picture of Dorian Gray,1973
The Pickwick Papers,Charles Dickens,1836–1837,The Picture of Dorian Gray,1977
The Pickwick Papers,Charles Dickens,1836–1837,The Sins of Dorian Gray,1983
The Pickwick Papers,Charles Dickens,1836–1837,Pact with the Devil,2001
The Pickwick Papers,Charles Dickens,1836–1837,Dorian,2004
The Pickwick Papers,Charles Dickens,1836–1837,The Picture of Dorian Gray,2004
The Pickwick Papers,Charles Dickens,1836–1837,The Picture of Dorian Gray,2006
The Pickwick Papers,Charles Dickens,1836–1837,The Picture of Dorian Gray,2007
The Pickwick Papers,Charles Dickens,1836–1837,The Picture ,2009
The Pickwick Papers,Charles Dickens,1836–1837,Dorian Gray,2009
The Pillar of Light,Gerald N. Lund,1990,The Work and the Glory,2004
Pin,Andrew Neiderman,1981,Pin,1988
"Pioneer, Go Home!",Richard P. Powell,1959,Follow That Dream,1964
The Pirates! in an Adventure with Scientists,Gideon Defoe,2004,The Pirates! In an Adventure with Scientists,2012
Pity My Simplicity, Christopher Massie,1944,Love Letters,1945
Planet of the Apes,Pierre Boulle,1963,Planet of the Apes,1968
Planet of the Apes,Pierre Boulle,1963,Beneath the Planet of the Apes,1970
Planet of the Apes,Pierre Boulle,1963,Escape from the Planet of the Apes,1971
Planet of the Apes,Pierre Boulle,1963,Conquest of the Planet of the Apes,1972
Planet of the Apes,Pierre Boulle,1963,Battle for the Planet of the Apes,1973
Planet of the Apes,Pierre Boulle,1963,Planet of the Apes,2001
Planet of the Apes,Pierre Boulle,1963,Rise of the Planet of the Apes,2011
Planet of the Apes,Pierre Boulle,1963,Dawn of the Planet of the Apes,2014
Planet of the Apes,Pierre Boulle,1963,War for the Planet of the Apes,2017
Planet of the Apes,Pierre Boulle,1963,Kingdom of the Planet of the Apes,2024
Pleasure Island, William Maier,1949,The Girls of Pleasure Island,1953
Point de lendemain: conte dédiée à la reine,Dominique Vivant,1876,The Lovers,1958
Pollyanna,Eleanor H. Porter,1913,Pollyanna,1920
Pollyanna,Eleanor H. Porter,1913,Pollyanna,1960
Pollyanna,Eleanor H. Porter,1913,Hayat sevince güzel,1971
Pollyanna,Eleanor H. Porter,1913,The Adventures of Pollyanna,1982
Pollyanna,Eleanor H. Porter,1913,Polly,1989
Pollyanna,Eleanor H. Porter,1913,Polly: Comin' Home!,1990
Pollyanna,Eleanor H. Porter,1913,Pollyanna,2003
Poodle Springs,"Raymond Chandler, Robert B. Parker",1959–1988,Poodle Springs,1998
The Pope of Greenwich Village,Vincent Patrick,1979,The Pope of Greenwich Village,1984
Porno,Irvine Welsh,2002,T2 Trainspotting,2017
The Pornographers,Akiyuki Nosaka,1963,The Pornographers,1966
Portnoy's Complaint,Philip Roth,1969,Portnoy's Complaint,1972
The Poseidon Adventure,Paul Gallico,1972,The Poseidon Adventure,1972
The Poseidon Adventure,Paul Gallico,1972,Beyond the Poseidon Adventure,1979
The Poseidon Adventure,Paul Gallico,1972,The Poseidon Adventure,2005
The Poseidon Adventure,Paul Gallico,1972,Poseidon,2006
The Positronic Man,"Isaac Asimov, Robert Silverberg",1993,Bicentennial Man,1999
Possession: A Romance,A. S. Byatt,1990,Possession,2002
The Postman,David Brin,1985,The Postman,1997
The Postman Always Rings Twice,James Cain,1934,The Last Turning,1939
The Postman Always Rings Twice,James Cain,1934,Obsession,1942
The Postman Always Rings Twice,James Cain,1934,The Postman Always Rings Twice,1946
The Postman Always Rings Twice,James Cain,1934,The Postman Always Rings Twice,1981
The Power,Frank M. Robinson,1956,The Power,1968
The Power and the Glory,Graham Greene,1940,The Fugitive,1947
The Power of One,Bryce Courtenay,1989,The Power of One,1992
Presumed Innocent,Scott Turow,1987,Presumed Innocent,1990
Pride and Prejudice,Jane Austen,1813,Pride and Prejudice,1940
Pride and Prejudice,Jane Austen,1813,Pride & Prejudice: A Latter-Day Comedy,2003
Pride and Prejudice,Jane Austen,1813,Bride and Prejudice,2004
Pride and Prejudice,Jane Austen,1813,Pride & Prejudice,2005
Pride and Prejudice,Jane Austen,1813,The Prince and the Pauper,1881
Pride and Prejudice,Jane Austen,1813,The Prince and the Pauper,1915
Pride and Prejudice,Jane Austen,1813,The Prince and the Pauper,1920
Pride and Prejudice,Jane Austen,1813,The Prince and the Pauper,1937
Pride and Prejudice,Jane Austen,1813,The Prince and the Pauper,1943
Pride and Prejudice,Jane Austen,1813,The Prince and the Pauper,1962
Pride and Prejudice,Jane Austen,1813,Raja Aur Runk,1968
Pride and Prejudice,Jane Austen,1813,The Adventures of the Prince and the Pauper,1969
Pride and Prejudice,Jane Austen,1813,The Prince and the Pauper,1971
Pride and Prejudice,Jane Austen,1813,The Prince and the Pauper,1972
Pride and Prejudice,Jane Austen,1813,The Prince and the Pauper,1977
Pride and Prejudice,Jane Austen,1813,The Prince and the Pauper,1995
Pride and Prejudice,Jane Austen,1813,The Prince and the Pauper,1996
Pride and Prejudice,Jane Austen,1813,The Prince and the Surfer,1999
Pride and Prejudice,Jane Austen,1813,The Pooch and the Pauper,2000
Pride and Prejudice,Jane Austen,1813,The Prince and the Pauper,2000
Pride and Prejudice,Jane Austen,1813,Barbie as the Princess and the Pauper,2004
Pride and Prejudice,Jane Austen,1813,The Prince and the Pauper,2005
Pride and Prejudice,Jane Austen,1813,The Prince and the Pauper: Double Trouble,2007
Pride and Prejudice,Jane Austen,1813,A Modern Twain Story: The Prince and the Pauper,2007
The Prince of Tides,Pat Conroy,1986,The Prince of Tides,1991
The Princess Bride,William Goldman,1973,The Princess Bride,1987
The Princess Diaries,Meg Cabot,2000–2009,The Princess Diaries,2002
The Princess Diaries,Meg Cabot,2000–2009,The Princess Diaries 2: Royal Engagement,2004
A Princess of Mars,Edgar Rice Burroughs,1917,Princess of Mars,2009
A Princess of Mars,Edgar Rice Burroughs,1917,John Carter,2012
The Prisoner of Zenda,Anthony Hope,1894,The Prisoner of Zenda,1913
The Prisoner of Zenda,Anthony Hope,1894,The Prisoner of Zenda,1915
The Prisoner of Zenda,Anthony Hope,1894,The Prisoner of Zenda,1922
The Prisoner of Zenda,Anthony Hope,1894,The Prisoner of Zenda,1937
The Prisoner of Zenda,Anthony Hope,1894,The Prisoner of Zenda,1952
The Prisoner of Zenda,Anthony Hope,1894,The Prisoner of Zenda,1979
The Prisoner of Zenda,Anthony Hope,1894,The Prisoner of Zenda,1984
The Prisoner of Zenda,Anthony Hope,1894,Prisoner of Zenda,1988
Promise at Dawn,Romain Gary,1961,Promise at Dawn,1970
Pronto,Elmore Leonard,1993,Pronto,1997
"Professor Unrat, oder Das Ende eines Tyrannen",Heinrich Mann,1905,The Blue Angel,1930
"Professor Unrat, oder Das Ende eines Tyrannen",Heinrich Mann,1905,The Blue Angel,1959
"Professor Unrat, oder Das Ende eines Tyrannen",Heinrich Mann,1905,Pinjara,1972
"Professor Unrat, oder Das Ende eines Tyrannen",Heinrich Mann,1905,Blonde Angel,1973
"Professor Unrat, oder Das Ende eines Tyrannen",Heinrich Mann,1905,Lola,1981
Psycho,Robert Bloch,1959,Psycho,1960
Psycho,Robert Bloch,1959,Psycho II,1983
Psycho,Robert Bloch,1959,Psycho III,1986
Psycho,Robert Bloch,1959,Bates Motel,1987
Psycho,Robert Bloch,1959,Psycho IV: The Beginning,1990
Psycho,Robert Bloch,1959,Psycho,1998
Psycho II,Robert Bloch,1982,Psycho,1998
The Puppet Masters,Robert A. Heinlein,1951,The Brain Eaters,1958
The Puppet Masters,Robert A. Heinlein,1951,The Puppet Masters,1994
The Purple Cloud,M. P. Shiel,1901,"The World, the Flesh and the Devil",1959
Pursuit, Richard Unekis,1963,"Dirty Mary, Crazy Larry",1974
Q & A,Edwin Torres,1977,Q & A,1990
QB VII,Leon Uris,1970,QB VII,1974
The Queen of the Damned,Anne Rice,1988,Queen of the Damned,2002
Quentin Durward,Sir Walter Scott,1823,The Adventures of Quentin Durward,1955
The Quick and the Dead,Louis L'Amour,1973,The Quick and the Dead,1987
Quick Change,Jay Cronley,1981,Quick Change,1990
The Quiet American,Graham Greene,1955,The Quiet American,1958
The Quiet American,Graham Greene,1955,The Quiet American,2002
Radio Free Albemuth,Philip K. Dick,1976,Radio Free Albemuth,2011
The Radleys,Matt Haig,2010,The Radleys,2024
Ragtime,E. L. Doctorow,1975,Ragtime,1981
Raiders of Spanish Peaks,Zane Grey,1938,The Arizona Raiders,1936
Rain,V.C. Andrews,2000,Rain,2006
The Rainbird Pattern,Victor Canning,1972,Family Plot,1976
The Rainbow,D. H. Lawrence,1915,The Rainbow,1989
The Rainbow Trail,Zane Grey,1915,The Rainbow Trail,1918
The Rainbow Trail,Zane Grey,1915,The Rainbow Trail,1925
The Rainbow Trail,Zane Grey,1915,The Rainbow Trail,1932
The Rainmaker,John Grisham,1995,The Rainmaker,1997
Raise the Titanic!,Clive Cussler,1976,Raise the Titanic,1980
Ramrod,Luke Short,1943,Ramrod,1947
Random Hearts,Warren Adler,1984,Random Hearts,1999
Rascal,Sterling North,1963,Rascal,1969
Ratman's Notebooks,Stephen Gilbert,1969,Willard,1971
Ratman's Notebooks,Stephen Gilbert,1969,Ben,1972
Ratman's Notebooks,Stephen Gilbert,1969,Willard,2003
The Razor's Edge,W. Somerset Maugham,1944,The Razor's Edge,1946
The Razor's Edge,W. Somerset Maugham,1944,The Razor's Edge,1984
The Reader,Bernhard Schlink,1995,The Reader,2008
Ready Player One,Ernest Cline,2011,Ready Player One,2018
Rebecca,Daphne du Maurier,1938,Rebecca,1940
Rebecca,Daphne du Maurier,1938,Rebecca,2020
The Rebel Outlaw: Josey Wales,Asa Earl Carter,1973,The Outlaw Josey Wales,1976
Red Alert,Peter George,1958,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964
Red Dragon,Thomas Harris,1981,Manhunter,1986
Red Dragon,Thomas Harris,1981,Red Dragon,2002
Red Hugh: Prince of Donegal, Robert T. Reilly,1957,The Fighting Prince of Donegal,1966
The Red Pony,John Steinbeck,1937,The Red Pony,1949
The Red Pony,John Steinbeck,1937,The Red Pony,1973
The Redhead from Sun Dog,W. C. Tuttle,1930,Range Feud,1931
The Redhead from Sun Dog,W. C. Tuttle,1930,The Red Rider,1934
Reflections in a Golden Eye,Carson McCullers,1941,Reflections in a Golden Eye,1967
The Reincarnation of Peter Proud,Max Simon Ehrlich,1973,The Reincarnation of Peter Proud,1975
The Reivers,William Faulkner,1962,The Reivers,1969
The Remains of the Day,Ishiguro,1989,The Remains of the Day,1993
Rendezvous in Black,Cornell Woolrich,1948,Seven Blood-Stained Orchids,1972
The Rescuers,Margery Sharp,1959,The Rescuers,1977
The Rescuers,Margery Sharp,1959,The Rescuers Down Under,1990
The Return of the Condor Heroes,Jin Yong,1959,The Great Heroes,1960
The Return of the Condor Heroes,Jin Yong,1959,The Brave Archer and His Mate,1982
The Return of the Condor Heroes,Jin Yong,1959,Little Dragon Maiden,1983
Return of the Living Dead,John Russo,1977,The Return of the Living Dead,1985
Return of the Living Dead,John Russo,1977,Return of the Living Dead Part II,1988
Return of the Living Dead,John Russo,1977,Return of the Living Dead 3,1993
Return of the Living Dead,John Russo,1977,Return of the Living Dead: Necropolis,2005
Return of the Living Dead,John Russo,1977,Return of the Living Dead: Rave to the Grave,2005
The Return of the Native,Thomas Hardy,1878,The Return of the Native,1994
The Return of the Native,Thomas Hardy,1878,The Return of the Native,2010
The Return of the Soldier,Rebecca West,1918,The Return of the Soldier,1982
Return to Paradise,James A. Michener,1951,Return to Paradise,1953
Return to Paradise,James A. Michener,1951,Until They Sail,1957
Return to Peyton Place,Grace Metalious,1959,Return to Peyton Place,1961
"Reuben, Reuben",Peter De Vries,1964,"Reuben, Reuben",1970
Revolt,"Mary C. McCall, Jr.",1929,Scarlet Dawn,1932
The Revolt of Mamie Stover,William Bradford Huie,1951,The Revolt of Mamie Stover,1956
Revolutionary Road,Richard Yates,1961,Revolutionary Road,2008
The Riddle of the Sands: A Record of Secret Service,Erskine Childers,1903,The Riddle of the Sands,1979
The Riddle of the Sands: A Record of Secret Service,Erskine Childers,1903,The Riddle of the Sands,1985
Riders of the Purple Sage,Zane Grey,1912,Riders of the Purple Sage,1918
Riders of the Purple Sage,Zane Grey,1912,Riders of the Purple Sage,1925
Riders of the Purple Sage,Zane Grey,1912,Riders of the Purple Sage,1931
Riders of the Purple Sage,Zane Grey,1912,Riders of the Purple Sage,1941
Riders of the Purple Sage,Zane Grey,1912,Riders of the Purple Sage,1996
Ring,Koji Suzuki,1991,Ring: Kanzenban,1995
Ring,Koji Suzuki,1991,Ring,1998
Ring,Koji Suzuki,1991,The Ring Virus,1999
Ring,Koji Suzuki,1991,The Ring,2002
Ripley Under Ground,Patricia Highsmith,1970,Ripley Under Ground,2005
Ripley's Game,Patricia Highsmith,1974,The American Friend,1977
Ripley's Game,Patricia Highsmith,1974,Ripley's Game,2002
Rising Sun,Michael Crichton,1992,Rising Sun,1993
The River,Rumer Godden,1946,The River,1951
Riverworld,Philip José Farmer,1971–1983,Riverworld,2003
Riverworld,Philip José Farmer,1971–1983,Riverworld,2010
The Road,Cormac McCarthy,2006,The Road,2009
The Road Back,Erich Maria Remarque,1930–1931,The Road Back,1937
The Robbery,Enrique Silberstein,1956,El Asalto,1960
The Robe,Lloyd C. Douglas,1942,The Robe,1953
Robinson Crusoe,Daniel Defoe,1719,Robinson Crusoe,1916
Robinson Crusoe,Daniel Defoe,1719,The Adventures of Robinson Crusoe,1922
Robinson Crusoe,Daniel Defoe,1719,Robinson Crusoe,1924
Robinson Crusoe,Daniel Defoe,1719,Robinson Crusoe,1927
Robinson Crusoe,Daniel Defoe,1719,Robinson Crusoe,1947
Robinson Crusoe,Daniel Defoe,1719,Miss Robin Crusoe,1953
Robinson Crusoe,Daniel Defoe,1719,Adventures of Robinson Crusoe,1954
Robinson Crusoe,Daniel Defoe,1719,Robinson Crusoe on Mars,1964
Robinson Crusoe,Daniel Defoe,1719,"Lt. Robin Crusoe, U.S.N.",1966
Robinson Crusoe,Daniel Defoe,1719,Robinson Crusoe,1970
Robinson Crusoe,Daniel Defoe,1719,Robinson Crusoe,1972
Robinson Crusoe,Daniel Defoe,1719,Robinson Crusoe,1973
Robinson Crusoe,Daniel Defoe,1719,Robinson y Viernes en la isla encantada,1973
Robinson Crusoe,Daniel Defoe,1719,Robinson Crusoe,1974
Robinson Crusoe,Daniel Defoe,1719,Man Friday,1975
Robinson Crusoe,Daniel Defoe,1719,Robinson Crusoe Jr,1975
Robinson Crusoe,Daniel Defoe,1719,The Adventures of Robinson Crusoe,1978
Robinson Crusoe,Daniel Defoe,1719,"Adventures of Robinson Crusoe, a Sailor from York",1982
Robinson Crusoe,Daniel Defoe,1719,Crusoe,1988
Robinson Crusoe,Daniel Defoe,1719,Robinson and Company,1991
Robinson Crusoe,Daniel Defoe,1719,Robinson Crusoe,1997
Robinson Crusoe,Daniel Defoe,1719,Robinson Crusoe,2004
Robinson Crusoe,Daniel Defoe,1719,Robinson Crusoe on Sin Island,2005
Robinson Crusoe,Daniel Defoe,1719,Robinson Crusoe: The Great Blitzkrieg,2008
Robinson Crusoe,Daniel Defoe,1719,Robinson Crusoe,2016
The Rocket to the Moon,Thea von Harbou,1928,Woman in the Moon,1929
Rogue Cop,William P. McGivern,1954,Rogue Cop,1954
The Romance of Rosy Ridge,MacKinlay Kantor,1937,The Romance of Rosy Ridge,1947
Romance of the Three Kingdoms,Luo Guanzhong,,The Witty Sorcerer,1931
Romance of the Three Kingdoms,Luo Guanzhong,,Diao Chan,1938
Romance of the Three Kingdoms,Luo Guanzhong,,Diau Charn,1958
Romance of the Three Kingdoms,Luo Guanzhong,,Sangokushi,1985
Romance of the Three Kingdoms,Luo Guanzhong,,Sangokushi II: Amakakeru Otoko-tachi,1986
Romance of the Three Kingdoms,Luo Guanzhong,,Sangokushi ,1992
Romance of the Three Kingdoms,Luo Guanzhong,,Sangokushi ,1993
Romance of the Three Kingdoms,Luo Guanzhong,,Sangokushi ,1994
Romance of the Three Kingdoms,Luo Guanzhong,,Three Kingdoms: Resurrection of the Dragon,2008
Romance of the Three Kingdoms,Luo Guanzhong,,Red Cliff,2008
Romance of the Three Kingdoms,Luo Guanzhong,,The Lost Bladesman,2011
Romance of the Three Kingdoms,Luo Guanzhong,,The Assassins,2012
Romance of the Three Kingdoms,Luo Guanzhong,,Dynasty Warriors,2021
A Room with a View, E. M. Forster,1908,A Room with a View,1985
A Room with a View, E. M. Forster,1908,A Room with a View,2007
The Roots of Heaven,Romain Gary,1957,The Roots of Heaven,1958
Rosemary's Baby,Ira Levin,1967,Rosemary's Baby,1968
Rosemary's Baby,Ira Levin,1967,Look What's Happened to Rosemary's Baby,1976
The Rover,Joseph Conrad,1923,The Rover,1967
The Ruined Map,Kōbō Abe,1967,The Man Without a Map,1968
The Rules of Attraction,Bret Easton Ellis,1987,The Rules of Attraction,2002
Rum Punch,Elmore Leonard,1992,Jackie Brown,1997
The Runaway Jury,John Grisham,1996,Runaway Jury,2003
A Running Duck,Paula Gosling,1974,Cobra,1986
A Running Duck,Paula Gosling,1974,Fair Game,1995
The Running Man,Stephen King,1982,The Running Man,1987
The Russia House,John le Carré,1989,The Russia House,1990
Sackett,Louis L'Amour,1961,The Sacketts,1979
Sacred Wood,Liu Qingbang,1999,Blind Shaft,2003
The Saga of Pecos Bill, Edward O'Reilly,1923,Melody Time,1948
The Saga of Pecos Bill, Edward O'Reilly,1923,Tall Tale,1995
Sahara,Clive Cussler,1992,Sahara,2005
The Sailor Who Fell from Grace with the Sea,Yukio Mishima,1963,The Sailor Who Fell from Grace with the Sea,1976
Saint Jack,Paul Theroux,1973,Saint Jack,1979
Saint Johnson,W. R. Burnett,1930,Law and Order,1932
Saint Johnson,W. R. Burnett,1930,Wild West Days,1937
The Salamander,Morris West,1973,The Salamander,1981
'Salem's Lot,Stephen King,1975,Salem's Lot,1979
'Salem's Lot,Stephen King,1975,A Return to Salem's Lot,1987
Salmon Fishing in the Yemen,Paul Torday,2006,Salmon Fishing in the Yemen,2011
A Salute to the Great Macarthy,Barry Oakley,1970,The Great Macarthy,1975
Sanctuary,William Faulkner,1931,The Story of Temple Drake,1933
The Sand Pebbles,Richard McKenna,1962,The Sand Pebbles,1966
Sanshirō,Natsume Sōseki,1908,Natsume Sōseki's Sanshirō,1955
Sanshiro Sugata,Tsuneo Tomita,1942,Sanshiro Sugata,1943
Sanshiro Sugata,Tsuneo Tomita,1942,Sanshiro Sugata Part II,1945
Sanshiro Sugata,Tsuneo Tomita,1942,Sanshiro Sugata,1955
Sanshiro Sugata,Tsuneo Tomita,1942,Sanshiro Sugata,1965
Sanshiro Sugata,Tsuneo Tomita,1942,Sanshiro Sugata,1970
Sanshiro Sugata,Tsuneo Tomita,1942,Sanshiro Sugata,1977
Sanshiro Sugata,Tsuneo Tomita,1942,Sanshiro Sugata,1981
The Satan Bug,Alistair MacLean,1962,The Satan Bug,1965
Save the Tiger,Steve Shagan,1972,Save the Tiger,1974
Sayonara,James A. Michener,1954,Sayonara,1957
A Scanner Darkly,Philip K. Dick,1977,A Scanner Darkly,2006
Scarface,Armitage Trail,1930,Scarface,1932
Scarface,Armitage Trail,1930,Scarface,1983
