movie_name,movie_date,box_office,runtime,language,countries,genres,author_book,year_book
losthorizon,1973,3000000.0,150.0,English Language,United States of America,"Musical, Roadshow theatrical release",James Hilton,1933
theflim-flamman,1967,,104.0,"Sioux language, English Language",United States of America,"Drama, Comedy",Guy Owen,1965
theox-bowincident,1943,,75.0,English Language,United States of America,"Black-and-white, Action/Adventure, Western, Drama, Film adaptation, Action",Walter Van Tilburg Clark,1940
thedogsofwar,1981,,119.0,English Language,"United States of America, United Kingdom","Action/Adventure, Action, War film",Frederick Forsyth,1974
youonlylivetwice,1967,,117.0,"Japanese Language, Russian Language, English Language",United Kingdom,"Action/Adventure, Thriller, Glamorized Spy Film, Action, Spy",Ian Fleming,1964
allfalldown,1962,,111.0,English Language,United States of America,Drama,James Leo Herlihy,1960
beingjulia,2004,14339171.0,105.0,English Language,"United States of America, Canada, United Kingdom, Hungary","LGBT, Romantic comedy, Comedy-drama, Period piece, Drama, Comedy, Film adaptation, Romantic drama, Romance Film",W. Somerset Maugham,1937
pistachio–thelittleboythatwoodn't,2010,,,,,Animation,Carlo Collodi,1883
pride&prejudice,2005,121147947.0,129.0,English Language,"France, United Kingdom","Costume drama, Period piece, Drama, Film adaptation, Romantic drama, Romance Film",Jane Austen,1813
rosemary'sbaby,1968,33395426.0,136.0,English Language,United States of America,"Horror, Drama, Psychological thriller, Mystery",Ira Levin,1967
lemonademouth,2011,,106.0,English Language,United States of America,"Television movie, Musical, Children's, Comedy, Music, Family Film, Teen", Mark Peter Hughes,2007
savagesam,1963,,,,United States of America,"Animal Picture, Drama, Adventure",Fred Gipson,1956
theleopard,1963,,205.0,"French Language, Italian Language, German Language, English Language","France, Italy","History, Romance Film, Drama, Historical drama, War film",Giuseppe Tomasi di Lampedusa,1958
peterpan,1976,,,,United States of America,"Family Film, Fantasy, Musical",J. M. Barrie,1911
southpacific,2001,,135.0,English Language,United States of America,"Television movie, Period piece, Short Film, Musical, Drama, Romantic drama, Romance Film",James A. Michener,1947
thehousewithoutakey,1926,,,"Silent film, English Language",United States of America,"Mystery, Silent film, Black-and-white",Earl Derr Biggers,1925
treasureisland,1988,,106.0,Russian Language,Soviet Union,"Adventure, Animation",Robert Louis Stevenson,1883
themedusatouch,1978,,105.0,English Language,United Kingdom,"Thriller, Mystery, Horror, Psychological thriller",Peter Van Greenaway,1973
eauxprofondes,1981,,94.0,,France,"Crime Fiction, Drama",Patricia Highsmith,1957
padayottam,1982,,,Malayalam Language,India,"Thriller, Action, Drama, War film", père,1844–1846
oneflewoverthecuckoo'snest,1975,108981275.0,129.0,English Language,United States of America,"Tragedy, Indie, Existentialism, Comedy-drama, Drama, Comedy, Film adaptation, Tragicomedy",Ken Kesey,1962
cocoon:thereturn,1988,18924919.0,116.0,English Language,United States of America,"Drama, Science Fiction, Comedy-drama", David Saperstein,1985
reflectionsinagoldeneye,1967,,108.0,English Language,United States of America,"Thriller, LGBT, Film adaptation, Gay, Gay Interest, Drama, Marriage Drama, Gay Themed",Carson McCullers,1941
therobe,1953,36000000.0,134.0,English Language,United States of America,"Christian film, Sword and Sandal, Costume drama, Roadshow theatrical release, Epic, Period piece, Drama",Lloyd C. Douglas,1942
theoutsiders,1983,25697647.0,113.0,English Language,United States of America,"Drama, Period piece, Coming of age, Teen, Film adaptation",S. E. Hinton,1967
thegunrunners,1958,,82.0,English Language,United States of America,"Action/Adventure, Action, Drama, Adventure, Film adaptation",Ernest Hemingway,1937
returnfromwitchmountain,1978,,94.0,English Language,United States of America,"Thriller, Science Fiction, Adventure, Children's/Family, Mystery, Fantasy, Children's Fantasy, Family Film",Alexander Key,1968
theromanceoftarzan,1918,,96.0,English Language,United States of America,"Jungle Film, Adventure, Black-and-white",Edgar Rice Burroughs,1912–1965
thethreemusketeers,1973,,105.0,English Language,"United States of America, Spain, United Kingdom","Swashbuckler films, Adventure, Costume drama, Action/Adventure, Period piece, Drama, Comedy, Film adaptation, Action",Peter B. Kyne,1913
thethreemusketeers,1973,,105.0,English Language,"United States of America, Spain, United Kingdom","Swashbuckler films, Adventure, Costume drama, Action/Adventure, Period piece, Drama, Comedy, Film adaptation, Action",Peter B. Kyne,1913
bellmanandtrue,1987,,112.0,English Language,United Kingdom,"Crime Fiction, Heist, Drama, Crime Thriller, Thriller", Desmond Lowden,1975
thehumanstain,2003,19379387.0,106.0,English Language,"United States of America, France, Germany","Thriller, Romantic drama, Romance Film, Drama",Philip Roth,2000
thelostworld,1960,,97.0,English Language,United States of America,"Science Fiction, Adventure, Action/Adventure, Fantasy, Film adaptation, Action",Arthur Conan Doyle,1912
thelovelybones,2009,93621340.0,136.0,English Language,"United States of America, New Zealand, United Kingdom","Thriller, World cinema, Film adaptation, Fantasy, Fantasy Drama, Drama, Crime Thriller",Alice Sebold,2002
thehistoryofmr.polly,1949,,95.0,English Language,United Kingdom,"Drama, Black-and-white",H. G. Wells,1910
houseofdracula,1945,,67.0,English Language,United States of America,"Horror, Creature Film",Bram Stoker,1897
houseofdracula,1945,,67.0,English Language,United States of America,"Horror, Creature Film",Mary Shelley,1818
thebfg,1989,,87.0,English Language,United Kingdom,,Roald Dahl,1982
ulysses'gaze,1995,,173.0,"Greek Language, English Language, Bulgarian Language","Romania, Bosnia and Herzegovina, Albania, France, Italy, United Kingdom, Germany, Yugoslavia, Greece","Road movie, Drama, Political drama, World cinema, War film",Homer,
"careful,hemighthearyou",1983,2431126.0,113.0,English Language,Australia,"Family Film, Drama, Adventure, World cinema, Childhood Drama",Sumner Locke Elliott,1963
emilybrontë'swutheringheights,1992,,105.0,English Language,"United States of America, United Kingdom","Romantic drama, Romance Film, Drama, Period piece, Film adaptation",Emily Brontë,1847
thefairylogueandradio-plays,1908,,120.0,English Language,United States of America,"Silent film, Black-and-white",L. Frank Baum,1900
internationalvelvet,1978,,127.0,English Language,United States of America,"Horse racing, Children's/Family, Family Drama, Coming of age, Animal Picture, Drama, Family Film",Enid Bagnold,1935
heidi,1937,,88.0,English Language,United States of America,"Family Film, Family Drama, Drama, Black-and-white",Johanna Spyri,1880
beyondtheposeidonadventure,1979,,114.0,English Language,United States of America,"Thriller, Disaster, Action, Adventure, Action/Adventure",Paul Gallico,1972
thelastofthemohicans,1920,,,Silent film,Germany,"Silent film, War film, Indie, Black-and-white, Adventure",James Fenimore Cooper,1826
thelastofthemohicans,1920,,,Silent film,Germany,"Silent film, War film, Indie, Black-and-white, Adventure",James Fenimore Cooper,1826
theshadowriders,1982,,100.0,English Language,United States of America,"Action/Adventure, Western, Television movie",Louis L'Amour,1982
thevanishingamerican,1925,,103.0,"Silent film, English Language",United States of America,"Action/Adventure, Silent film, Western, Drama, Epic",Zane Grey,1925
diamondsareforever,1971,116000000.0,115.0,"German Language, English Language",United Kingdom,"Thriller, Science Fiction, Action/Adventure, Glamorized Spy Film, Action, Spy",Ian Fleming,1956
abdullathegreat,1955,,103.0,English Language,"United Kingdom, Egypt","Romantic drama, Drama", Ismet Regeila,1952
bladerunner,1982,33139618.0,116.0,"Japanese Language, Cantonese, English Language, German Language, Hungarian language","United States of America, Hong Kong","Thriller, Cyberpunk, Science Fiction, Future noir, Existentialism, Cult, Drama, Film noir, Crime Thriller, Chinese Movies, Dystopia, Neo-noir",Philip K. Dick,1967
thekillerelite,1975,,122.0,English Language,United States of America,"Thriller, Action Thrillers, Psychological thriller, Action/Adventure, Action, Spy", Robert Syd Hopkins[N 14],1973
lesmisérables,1952,1100000.0,105.0,English Language,United States of America,"Period piece, Drama, Black-and-white, Film adaptation",Victor Hugo,1862
thebridgeofsanluisrey,1929,,90.0,English Language,United States of America,"Silent film, Drama, Indie, Black-and-white",Thornton Wilder,1927
themanyadventuresofwinniethepooh,1977,,71.0,English Language,United States of America,"Children's/Family, Animation, Musical, Drama, Comedy, Animated Musical, Family Film",A.A. Milne,1926–1928
vampires:losmuertos,2002,,93.0,English Language,United States of America,"Thriller, Action/Adventure, Action, Horror, Creature Film",John Steakley,1990
waroftheworlds2:thenextwave,2008,,90.0,English Language,United States of America,"Alien Film, Science Fiction, Action, Adventure",H. G. Wells,1898
dracula3000,2004,,86.0,English Language,"South Africa, Germany","Science Fiction, Horror",Bram Stoker,1897
nightsinrodanthe,2008,84375061.0,97.0,"English Language, Spanish Language","United States of America, Australia","Romantic drama, Romance Film, Melodrama, Drama, Film adaptation",Nicholas Sparks,2002
theelementaryparticles,2006,,105.0,"English Language, German Language",Germany,"Comedy-drama, Romance Film, Tragicomedy, Drama, Coming of age",Michel Houellebecq,1998
dracula:pagesfromavirgin'sdiary,2002,,73.0,"Silent film, English Language",Canada,"Silent film, Horror, Indie, Experimental film, Dance, Musical, Comedy",Bram Stoker,1897
havocinheaven,1961,,87.0,Standard Mandarin,China,"Family Film, Fantasy, Chinese Movies, Animation",Wu Cheng'en,1592
anawfullybigadventure,1995,851545.0,113.0,English Language,United Kingdom,"Period piece, Drama, Comedy, Film adaptation, Romantic drama, Romance Film",Beryl Bainbridge,1989
gulliver'stravels,1996,,186.0,English Language,"United States of America, United Kingdom","Family Film, Fantasy, Adventure",Jonathan Swift,1726
theworldaccordingtogarp,1982,29712172.0,136.0,English Language,United States of America,"Romantic comedy, Comedy-drama, Coming of age, Comedy, Drama, Tragicomedy",John Irving,1978
fairlady,1922,,,"Silent film, English Language",United States of America,Silent film,Rex Beach,1912
frenzy,1972,12600000.0,116.0,English Language,United Kingdom,"Thriller, Psychological thriller, Mystery, Drama, Suspense, Film adaptation, Crime Thriller",Arthur La Bern,1966
thedetective,1968,,114.0,English Language,United States of America,"Crime Fiction, Thriller, Drama, Crime Thriller, Mystery",Roderick Thorp,1966
thecaveman'svalentine,2001,687194.0,105.0,English Language,United States of America,"Thriller, Crime Fiction, Psychological thriller, Mystery, Drama, Film adaptation, Crime Thriller",George Dawes Green,1994
neversayneveragain,1983,160000000.0,133.0,English Language,"United States of America, United Kingdom, Germany","Thriller, Action Thrillers, Action/Adventure, Glamorized Spy Film, Action, Spy",Ian Fleming,1961
thegirlsofpleasureisland,1953,,95.0,English Language,United States of America,"Romantic comedy, Romantic drama, Romance Film, Drama, Comedy", William Maier,1949
badmoon,1996,1055525.0,79.0,English Language,United States of America,"Horror, Creature Film", Wayne Smith,1993
tarzan'snewyorkadventure,1942,,71.0,English Language,United States of America,"Jungle Film, Adventure, Black-and-white",Edgar Rice Burroughs,1912–1965
kidnapped,1960,,97.0,"Scottish Gaelic language, English Language",United States of America,"Costume drama, Family Film, Drama, Adventure",Robert Louis Stevenson,1886
phantomlady,1944,,87.0,English Language,United States of America,"Crime Fiction, Thriller, Psychological thriller, Black-and-white, Mystery, Drama, Film noir",Cornell Woolrich(as William Irish),1942
thebridgesofmadisoncounty,1995,182016617.0,135.0,English Language,United States of America,"Romantic drama, Period piece, Drama, Romance Film, Film adaptation",Robert James Waller,1992
arabiannights,1942,3453416.0,87.0,English Language,United States of America,"Adventure, Costume drama, Epic, Action/Adventure, Fantasy, Drama, Romantic drama, Romance Film, Action",,
thehunchbackofnotredame,1923,,133.0,English Language,United States of America,"Costume drama, Silent film, Drama, Black-and-white, Film adaptation",Victor Hugo,1482
crimesatthedarkhouse,1940,,69.0,English Language,United Kingdom,"Thriller, Crime Thriller, Drama, Black-and-white, Crime Drama",Wilkie Collins,1859–1860
somethingwickedthiswaycomes,1983,8400000.0,94.0,English Language,United States of America,"Thriller, Science Fiction, Horror, Supernatural, Psychological thriller, Fantasy, Film adaptation, Drama, Coming of age, Family Film",Ray Bradbury,1962
flicka:countrypride,2012,,111.0,English Language,United States of America,"Family Film, Drama",Mary O'Hara,1941
returnofthelivingdead:necropolis,2005,,88.0,English Language,United States of America,"Cult, Zombie Film, Horror",John Russo,1977
thespoilers,1914,,110.0,"Silent film, English Language",United States of America,"Silent film, Drama, Indie",Rex Beach,1906
frankensteincreatedwoman,1967,,96.0,English Language,United Kingdom,"Science Fiction, Horror",Mary Shelley,1818
kuchkhattikuchmeethi,2001,,134.0,Hindi Language,India,"Drama, World cinema",Erich Kästner,1949
vanhelsing,2004,300257475.0,132.0,"Latin Language, English Language","United States of America, Czech Republic","Thriller, Swashbuckler films, Horror, Adventure, Superhero movie, Costume drama, Creature Film, Action/Adventure, Mystery, Drama, Monster, Fantasy, Action, Steampunk, Costume Horror",Bram Stoker,1897
vanhelsing,2004,300257475.0,132.0,"Latin Language, English Language","United States of America, Czech Republic","Thriller, Swashbuckler films, Horror, Adventure, Superhero movie, Costume drama, Creature Film, Action/Adventure, Mystery, Drama, Monster, Fantasy, Action, Steampunk, Costume Horror",Mary Shelley,1818
nicholasnickleby,2002,3651462.0,132.0,English Language,"United States of America, Netherlands, United Kingdom, Germany","Costume drama, Family Drama, Period piece, Drama, Coming of age, Family Film",Charles Dickens,1838–1839
amityvilleii:thepossession,1982,11328000.0,104.0,English Language,"United States of America, Mexico","Thriller, Horror, Indie, Supernatural, Haunted House Film, Film adaptation",Hans Holzer,1979
thewaywest,1967,,122.0,English Language,United States of America,"Action/Adventure, Western, Action, Drama", Jr.,1949
frankensteinmustbedestroyed,1969,,101.0,English Language,United Kingdom,"Science Fiction, Horror, Gothic Film, Creature Film, Monster, Costume Horror",Mary Shelley,1818
25thhour,2002,23928503.0,108.0,English Language,United States of America,"Crime Fiction, Drama, Crime Drama",David Benioff,2001
"theyshoothorses,don'tthey?",1969,12600000.0,129.0,English Language,United States of America,"Existentialism, Melodrama, Drama, Period piece, Psychological thriller",Horace McCoy,1935
cordélia,1980,,116.0,French Language,Canada,"Crime Fiction, Drama, Docudrama, Courtroom Drama", Pauline Cadieux,1972
h.g.wells'theshapeofthingstocome,1979,,98.0,English Language,Canada,"Science Fiction, Drama, Adventure, Film adaptation",H. G. Wells,1933
sunsetpass,1933,,61.0,English Language,United States of America,Western,Zane Grey,1928
breakheartpass,1975,,95.0,English Language,United States of America,"Crime Fiction, Detective fiction, Adventure, Detective, Action/Adventure, Western, Drama, Action, Hybrid Western",Alistair MacLean,1974
beaches,1988,57041866.0,123.0,English Language,United States of America,"Melodrama, Buddy film, Comedy-drama, Musical, Drama, Comedy",Iris Rainer Dart,1985
danielderonda,1921,,,,United Kingdom,"Romance Film, Drama, Silent film",George Eliot,1876
fatherofthebride,1991,89325780.0,104.0,English Language,United States of America,"Romantic comedy, Family Film, Romance Film, Comedy",Edward Streeter,1949
aroundtheworldineightydays,1919,,121.0,German Language,Germany,"Silent film, Comedy film, Adventure",Jules Verne,1873
kandukondainkandukondain,2000,,158.0,Tamil Language,India,"World cinema, Musical, Drama, Romantic drama, Romance Film, Bollywood",Jane Austen,1811
thecruelsea,1953,,121.0,English Language,United Kingdom,"Drama, War film",Nicholas Monsarrat,1951
thehoundofthebaskervilles,1959,,86.0,English Language,United Kingdom,"Crime Fiction, Thriller, Horror, Detective, Supernatural, Mystery, Suspense, Crime Thriller",Arthur Conan Doyle,1901
fateless,2005,,130.0,"Hebrew Language, Hungarian language, Yiddish Language, English Language, Polish Language, German Language","Hungary, United Kingdom, Germany","Period piece, Drama, Childhood Drama, World cinema, War film",Imre Kertész,1975
elmergantry,1960,,147.0,English Language,United States of America,Drama,Sinclair Lewis,1927
theincrediblejourney,1963,,80.0,English Language,"United States of America, Canada","Family Film, Adventure",Sheila Burnford,1961
intervista,1987,,113.0,Italian Language,Italy,"Mockumentary, World cinema, Comedy-drama, Satire, Fantasy, Comedy, Drama, Biographical film",Franz Kafka,1927
alionisinthestreets,1953,,88.0,English Language,United States of America,"Satire, Drama, Political drama",Adria Locke Langley,1945
amoderntwainstory:theprinceandthepauper,2007,,92.0,,United States of America,"Family Film, Children's, Comedy",Jane Austen,1813
theadventuresofmr.pickwick,1921,,,,United Kingdom,Silent film,Charles Dickens,1836–1837
visionquest,1985,12993175.0,107.0,English Language,United States of America,"Sports, Coming of age, Drama, Romantic drama, Romance Film, Teen",Terry Davis,1979
shoutatthedevil,1976,,149.0,"German Language, English Language",United Kingdom,"Action/Adventure, Action, Adventure",Wilbur Smith,1968
thewatcherinthewoods,1980,,83.0,English Language,"United States of America, United Kingdom","Thriller, Science Fiction, Horror, Supernatural, Mystery, Fantasy, Suspense, Family Film, Haunted House Film", Florence Engel Randall,1976
elegy,2008,14894347.0,112.0,English Language,United States of America,"Romantic drama, Romance Film, Drama, Film adaptation",Philip Roth,2001
ahistoryofviolence,2005,60740827.0,100.0,English Language,"United States of America, Germany","Thriller, Crime Thriller, Marriage Drama, Drama, Psychological thriller",John Wagner,1997
escapemenever,1935,,95.0,English Language,United Kingdom,Drama,Margaret Kennedy,1930
trainspotting,1996,72000000.0,94.0,English Language,United Kingdom,"Crime Fiction, Buddy film, Indie, Comedy-drama, Addiction Drama, Cult, Drama, Comedy, Film adaptation, Black comedy",Irvine Welsh,1993
iwalkedwithazombie,1943,,69.0,English Language,United States of America,"Zombie Film, Horror, Black-and-white, Supernatural",Charlotte Brontë[N 31],1847
jurassicparkiii,2001,368780809.0,90.0,English Language,United States of America,"Thriller, Natural horror films, Science Fiction, Horror, Adventure, Action/Adventure, Monster, Action",Michael Crichton,1990
valdeziscoming,1971,,91.0,English Language,United States of America,"Action/Adventure, Revisionist Western, Western",Elmore Leonard,1970
header,2006,,89.0,English Language,United States of America,"Thriller, Crime Fiction, Horror, Indie, Mystery, Drama, Comedy, Slasher",Edward Lee,1995
"rollalong,cowboy",1937,,57.0,,United States of America,"Action/Adventure, Western",Zane Grey,1931
theaccused,1949,,101.0,English Language,United States of America,"Thriller, Drama, Black-and-white, Film noir", June Truesdell,1947
tarzantheapeman,1932,2540000.0,189.0,English Language,United States of America,"Action, Pre-Code, Adventure, Black-and-white",Edgar Rice Burroughs,1912–1965
theshaggydog,2006,87134280.0,99.0,English Language,United States of America,"Family Film, Fantasy, Comedy",Felix Salten,1923
theyoungphiladelphians,1959,,136.0,English Language,United States of America,"Melodrama, Drama, Courtroom Drama",Richard P. Powell,1957
boogiepopandothers,2000,,110.0,Japanese Language,Japan,"Thriller, Japanese Movies, Anime, Fantasy, Animation",Kouhei Kadono,1998
charliechan'smurdercruise,1940,,77.0,English Language,United States of America,"Crime Fiction, Crime Thriller, Detective fiction, Detective, Mystery",Earl Derr Biggers,1930
lonelyhearts,1958,,103.0,English Language,United States of America,"Melodrama, Drama, Black-and-white, Film noir, Film adaptation",Nathanael West,1933
theamityvillehorror,1979,86432520.0,119.0,English Language,United States of America,"Cult, Drama, Film adaptation, Horror, Supernatural",Jay Anson,1977
contact,1997,171120329.0,149.0,"Russian Language, English Language, German Language, Spanish Language",United States of America,"Thriller, Mystery, Science Fiction, Drama, Film adaptation",Carl Sagan,1985
awrinkleintime,2003,,124.0,English Language,Canada,"Science Fiction, Fantasy Adventure, Adventure, Children's/Family, Television movie, Drama, Children's Fantasy, Film adaptation, Fantasy, Family Film",Madeleine L'Engle,1962
camille,1921,,70.0,"Silent film, English Language",United States of America,"Silent film, Indie, Black-and-white", fils,1848
youngandinnocent,1937,,83.0,English Language,"England, United Kingdom","Crime Fiction, Thriller, Suspense, Black-and-white",Josephine Tey(pseudonym for Elizabeth MacKintosh),1936
jude,1996,409144.0,122.0,"English Language, Latin Language",United Kingdom,"Tragedy, Indie, Costume drama, Period piece, Drama, Romantic drama, Romance Film, Erotica",Thomas Hardy,1895
murderontheorientexpress,1974,,127.0,"Italian Language, French Language, Swedish Language, Turkish Language, English Language, German Language",United Kingdom,"Thriller, Crime Fiction, Detective, Mystery, Period piece, Drama, Film adaptation, Crime Thriller",Agatha Christie,1934
headon,1998,,104.0,"Greek Language, English Language","United States of America, Australia, New Zealand","LGBT, Drama, Indie, World cinema",Christos Tsiolkas,1995
thenakedandthedead,1958,,131.0,,United States of America,War film,Norman Mailer,1948
thebookofpooh:storiesfromtheheart,2001,,,English Language,,"Children's Entertainment, Children's/Family, Family Film, Children's, Animation",A.A. Milne,1926–1928
jassy,1947,,100.0,English Language,United Kingdom,"Melodrama, Drama, Crime Drama",Norah Lofts,1944
janeeyre,2011,32153173.0,120.0,"French Language, English Language","United States of America, United Kingdom","Romantic drama, Romance Film, Drama, Period piece, Film adaptation",Charlotte Brontë[N 31],1847
treasureisland,1999,,94.0,English Language,United States of America,"Family Film, Adventure",Robert Louis Stevenson,1883
kidnapped,1986,,55.0,English Language,Australia,Drama,Robert Louis Stevenson,1886
theawakening,1980,8415112.0,105.0,English Language,United Kingdom,"Thriller, Supernatural, Horror, Suspense, Psychological thriller",Bram Stoker,1903
alakazamthegreat,1960,,88.0,Japanese Language,Japan,"Japanese Movies, Action, Anime, Fantasy, Animation",Wu Cheng'en,1592
thescarletletter,1973,,94.0,German Language,Germany,"Drama, World cinema",Nathaniel Hawthorne,1850
themiracleoffathermalachia,1961,,124.0,German Language,"West Germany, Germany",Drama,Bruce Marshall,1931
thegirlwhokickedthehornets'nest,2009,43498108.0,147.0,Swedish Language,"Denmark, Sweden, Germany","Thriller, Crime Fiction, Drama, World cinema",Stieg Larsson,2005–2007
bedelia,1946,,90.0,English Language,United Kingdom,"Romance Film, Drama, Film noir",Vera Caspary,1945
"theworld,thefleshandthedevil",1959,,95.0,English Language,United States of America,"Disaster, Science Fiction, Doomsday film",M. P. Shiel,1901
thesecretofnimh,1982,14665733.0,83.0,English Language,United States of America,"Science Fiction, Fantasy Adventure, Adventure, Children's/Family, Animation, Drama, Children's Fantasy, Fantasy, Family Film",Robert C. O'Brien,1971
captainpirate,1952,,85.0,English Language,United States of America,"Action/Adventure, Swashbuckler films, Action, Drama, Adventure",Rafael Sabatini,1922
imaginingargentina,2003,,108.0,"English Language, Spanish Language","United States of America, Spain, United Kingdom","Thriller, World cinema, Supernatural, Family Drama, Period piece, Drama, Film adaptation, Romantic drama, Political drama",Lawrence Thornton,1987
murderahoy!,1964,,90.0,"German Language, English Language",United Kingdom,"Thriller, Mystery, Crime Fiction, Comedy, Film adaptation",Agatha Christie,1952
tarzan'sdesertmystery,1943,,70.0,English Language,United States of America,"Jungle Film, Action, Adventure, Black-and-white",Edgar Rice Burroughs,1912–1965
thebrain,1962,,83.0,English Language,"West Germany, United Kingdom","Crime Fiction, Drama, Horror",Curt Siodmak,1942
spystory,1976,,103.0,English Language,United Kingdom,Spy,Len Deighton,1974
downthreedarkstreets,1954,,85.0,English Language,United States of America,"Thriller, Crime Fiction, Detective fiction, Detective, Mystery, Crime Thriller, Film noir",Gordon Gordon and Mildred Gordon[N 17],1953
whore,2004,,87.0,English Language,Spain,"Erotic Drama, Drama",Isabel Pisano,2003
catballou,1965,20000000.0,96.0,English Language,United States of America,"Parody, Comedy Western, Musical, Musical comedy, Action/Adventure, Western, Drama, Comedy, Film adaptation", Roy Chanslor,1956
hud,1963,,112.0,English Language,United States of America,"Action/Adventure, Western, Drama, Film adaptation",Larry McMurtry,1961
thehappiestmillionaire,1967,,172.0,English Language,"United States of America, Canada","Biography, Docudrama, Musical, Drama, Comedy, Biopic [feature], Family Film", Sr.[N 16],1955
thegirlwholeaptthroughtime,2006,,104.0,Japanese Language,Japan,"Japanese Movies, World cinema, Children's/Family, Animation, Anime, Fantasy, Children's Fantasy, Coming of age, Romance Film",Yasutaka Tsutsui,1966–1967
exodus,1960,,212.0,English Language,United States of America,"War film, Epic, Action/Adventure, Period piece, Drama, Film adaptation, Action, Political drama",Leon Uris,1958
thewinterofourdiscontent,1983,,105.0,English Language,United States of America,Drama,John Steinbeck,1961
therazor'sedge,1984,6551987.0,128.0,English Language,United States of America,"Period piece, Drama",W. Somerset Maugham,1944
taggart,1964,,65.0,English Language,United States of America,"Action/Adventure, Crime Fiction, Western, Action",Louis L'Amour,1959
wintermeeting,1948,1083000.0,104.0,English Language,United States of America,"Romantic drama, Romance Film, Melodrama, Drama, Black-and-white",Grace Zaring Stone[N 17],1946
nodownpayment,1957,1200000.0,105.0,English Language,United States of America,Drama, John McPartland,1957
noorchidsformissblandish,1948,,92.0,English Language,United Kingdom,"Crime Fiction, Drama, Gangster Film",James Hadley Chase,1939
cobra,1986,160000000.0,87.0,English Language,United States of America,"Thriller, Crime Fiction, Action, Action/Adventure",Paula Gosling,1974
womeninlove,1969,,131.0,English Language,United Kingdom,"Romance Film, Erotic Drama, Drama, Period piece",D. H. Lawrence,1920
felidae,1994,,80.0,"German Language, English Language",Germany,"Detective fiction, Fantasy Adventure, Detective, Animation, Mystery, Fantasy",Akif Pirinçci,1989
elboassa,1944,,,Arabic Language,Egypt,Drama,Victor Hugo,1862
thenightstrangler,1973,,90.0,English Language,United States of America,"Crime Fiction, Mystery, Horror", Jeff Rice,1970
ezhaipadumpadu,1950,,197.0,Tamil Language,India,Drama,Victor Hugo,1862
truegrit:afurtheradventure,1978,,100.0,English Language,United States of America,Western,Charles Portis,1968
riverworld,2010,,178.0,English Language,"United States of America, Canada","Science Fiction, Drama, Television movie",Philip José Farmer,1971–1983
nannymcphee,2005,122489822.0,99.0,English Language,"United States of America, France, United Kingdom","Family Film, Fantasy Comedy, Fantasy, Comedy",Christianna Brand,1964–1974
stormoverthenile,1955,,109.0,English Language,United Kingdom,"Adventure, War film",A. E. W. Mason,1902
theblackdahlia,2006,49332692.0,121.0,"German Language, English Language","United States of America, Germany","Crime Fiction, Thriller, Mystery, Period piece, Drama, Suspense, Film adaptation, Crime Thriller, Film noir, Neo-noir",James Ellroy,1987
starshiptroopers,1997,121214377.0,129.0,English Language,United States of America,"Thriller, Action Thrillers, Science Fiction, Horror, Adventure, Action/Adventure, Political satire, Satire, War film, Action",Robert A. Heinlein,1959
theincrediblemr.limpet,1964,,102.0,English Language,United States of America,"Animation, Drama, Comedy, Fantasy, Family Film, Fantasy Comedy",Theodore Pratt,1942
thesecondjunglebook:mowgli&baloo,1997,,88.0,English Language,,"Family Film, Adventure",Rudyard Kipling,1894–1895
theadventuresofbrerrabbit,2006,,74.0,English Language,,"Children's Entertainment, Family Film, Children's, Animation, Children's/Family",Joel Chandler Harris,1881
thehunchbackofnotredame,1939,3155000.0,115.0,English Language,United States of America,"Costume drama, Drama, Black-and-white, Film adaptation",Victor Hugo,1482
murderontheorientexpress,2001,,100.0,English Language,United States of America,"Thriller, Television movie, Mystery, Drama, Film adaptation, Crime Thriller",Agatha Christie,1934
corazónsalvaje,1968,,78.0,Spanish Language,Mexico,Drama,Caridad Bravo Adams,1957
theconvent,1995,,90.0,"French Language, English Language, Portuguese Language","France, Portugal","Thriller, Mystery, Drama, World cinema",Agustina Bessa-Luís,1994
emotionalarithmetic,2008,,99.0,English Language,"United States of America, Canada","Period piece, Drama, Film adaptation",Matt Cohen,1990
devdas,2002,,185.0,"Hindi Language, Urdu Language, Bengali Language",India,"World cinema, Musical, Drama, Romantic drama, Romance Film, Bollywood",Sarat Chandra Chattopadhyay,1917
devdas,2002,,185.0,"Hindi Language, Urdu Language, Bengali Language",India,"World cinema, Musical, Drama, Romantic drama, Romance Film, Bollywood",Sarat Chandra Chattopadhyay,1917
iknowwhatyoudidlastsummer,1997,125586134.0,100.0,English Language,United States of America,"Thriller, Mystery, Horror, Slasher, Teen",Lois Duncan,1973
peytonplace,1957,25600000.0,129.0,English Language,United States of America,"Ensemble Film, Coming of age, Film adaptation, Drama, Romantic drama, Romance Film, Teen",Grace Metalious,1956
thereturnofthemusketeers,1989,,103.0,English Language,"France, Spain, United Kingdom","Swashbuckler films, Adventure, Costume drama, Action/Adventure, Comedy, Action", père,1845
satanmetalady,1936,,74.0,English Language,United States of America,"Crime Fiction, Detective fiction, Detective, Black-and-white, Mystery, Pre-Code, Comedy",Dashiell Hammett,1930
atimetokill,1996,152266007.0,149.0,English Language,United States of America,"Thriller, Crime Fiction, Drama",John Grisham,1989
allquietonthewesternfront,1930,,145.0,"French Language, Latin Language, English Language, German Language",United States of America,"War film, Black-and-white, Drama, Film adaptation, Pre-Code, Action",Erich Maria Remarque,1929
